N = 100, M = 500, delt = 4.504504504504505e-07, delx = 0.01
4.5045e-06 = [300.00, 225.38, 157.96, 102.89, 62.16, 34.81, 18.09, 8.74, 3.94, 1.67, 0.66, 0.25, 0.09, 0.03, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.04, 0.12, 0.33, 0.89, 2.22, 5.26, 11.66, 24.12, 46.41, 82.87, 137.19, 210.61, 300.50, 400.00]
4.9550e-06 = [300.00, 228.75, 163.78, 109.72, 68.63, 40.05, 21.81, 11.11, 5.30, 2.37, 1.00, 0.40, 0.15, 0.06, 0.02, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.03, 0.07, 0.20, 0.54, 1.34, 3.17, 7.06, 14.81, 29.09, 53.40, 91.51, 146.29, 218.37, 305.00, 400.00]
5.4054e-06 = [300.00, 231.70, 168.94, 115.91, 74.68, 45.14, 25.59, 13.62, 6.82, 3.22, 1.43, 0.61, 0.24, 0.09, 0.03, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, 0.05, 0.12, 0.32, 0.81, 1.91, 4.29, 9.09, 18.16, 34.12, 60.18, 99.57, 154.55, 225.25, 308.94, 400.00]
5.8559e-06 = [300.00, 234.32, 173.56, 121.55, 80.33, 50.04, 29.37, 16.25, 8.49, 4.19, 1.96, 0.87, 0.37, 0.15, 0.06, 0.02, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.03, 0.08, 0.20, 0.49, 1.16, 2.61, 5.58, 11.31, 21.67, 39.16, 66.72, 107.11, 162.07, 231.41, 312.42, 400.00]
6.3063e-06 = [300.00, 236.65, 177.73, 126.73, 85.62, 54.76, 33.13, 18.96, 10.27, 5.28, 2.57, 1.19, 0.53, 0.22, 0.09, 0.04, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, 0.05, 0.12, 0.30, 0.70, 1.59, 3.43, 7.04, 13.70, 25.28, 44.17, 73.01, 114.17, 168.97, 236.97, 315.54, 400.00]
6.7568e-06 = [300.00, 238.76, 181.51, 131.48, 90.58, 59.28, 36.83, 21.72, 12.16, 6.47, 3.28, 1.58, 0.73, 0.32, 0.14, 0.06, 0.02, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.03, 0.07, 0.18, 0.43, 0.97, 2.11, 4.37, 8.63, 16.22, 28.96, 49.10, 79.04, 120.78, 175.31, 242.02, 318.34, 400.00]
7.2072e-06 = [300.00, 240.67, 184.97, 135.88, 95.24, 63.61, 40.46, 24.50, 14.13, 7.77, 4.07, 2.04, 0.97, 0.45, 0.20, 0.08, 0.03, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, 0.05, 0.11, 0.26, 0.60, 1.30, 2.72, 5.43, 10.35, 18.84, 32.67, 53.95, 84.81, 126.98, 181.17, 246.62, 320.89, 400.00]
7.6577e-06 = [300.00, 242.41, 188.14, 139.95, 99.61, 67.76, 44.01, 27.30, 16.16, 9.14, 4.94, 2.55, 1.26, 0.60, 0.27, 0.12, 0.05, 0.02, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.03, 0.07, 0.16, 0.37, 0.80, 1.69, 3.41, 6.59, 12.19, 21.55, 36.39, 58.69, 90.34, 132.81, 186.60, 250.85, 323.21, 400.00]
8.1081e-06 = [300.00, 244.00, 191.06, 143.74, 103.73, 71.73, 47.48, 30.08, 18.24, 10.58, 5.88, 3.13, 1.60, 0.79, 0.37, 0.17, 0.07, 0.03, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, 0.04, 0.10, 0.22, 0.49, 1.05, 2.13, 4.18, 7.84, 14.11, 24.32, 40.11, 63.31, 95.63, 138.31, 191.66, 254.75, 325.34, 400.00]
8.5586e-06 = [300.00, 245.47, 193.77, 147.28, 107.62, 75.52, 50.86, 32.85, 20.35, 12.09, 6.89, 3.77, 1.98, 1.00, 0.49, 0.23, 0.10, 0.05, 0.02, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.03, 0.06, 0.14, 0.30, 0.65, 1.34, 2.64, 5.03, 9.19, 16.12, 27.13, 43.80, 67.81, 100.70, 143.50, 196.37, 258.36, 327.30, 400.00]
9.0090e-06 = [300.00, 246.83, 196.29, 150.59, 111.30, 79.16, 54.14, 35.58, 22.47, 13.64, 7.96, 4.46, 2.41, 1.25, 0.63, 0.30, 0.14, 0.06, 0.03, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, 0.04, 0.08, 0.19, 0.40, 0.84, 1.67, 3.21, 5.95, 10.61, 18.19, 29.97, 47.45, 72.18, 105.55, 148.40, 200.79, 261.71, 329.11, 400.00]
9.4595e-06 = [300.00, 248.10, 198.63, 153.70, 114.78, 82.64, 57.33, 38.29, 24.62, 15.23, 9.08, 5.21, 2.88, 1.53, 0.79, 0.39, 0.19, 0.09, 0.04, 0.02, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, 0.05, 0.12, 0.25, 0.52, 1.05, 2.05, 3.84, 6.94, 12.10, 20.31, 32.82, 51.05, 76.43, 110.19, 153.04, 204.93, 264.84, 330.80, 400.00]
9.9099e-06 = [300.00, 249.28, 200.83, 156.62, 118.08, 85.98, 60.42, 40.95, 26.76, 16.86, 10.24, 6.00, 3.39, 1.85, 0.97, 0.50, 0.24, 0.12, 0.05, 0.02, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.03, 0.07, 0.16, 0.33, 0.66, 1.30, 2.47, 4.52, 8.00, 13.66, 22.48, 35.68, 54.60, 80.56, 114.64, 157.45, 208.83, 267.77, 332.37, 400.00]
1.0360e-05 = [300.00, 250.38, 202.88, 159.38, 121.22, 89.19, 63.42, 43.57, 28.90, 18.51, 11.45, 6.84, 3.95, 2.20, 1.19, 0.62, 0.31, 0.15, 0.07, 0.03, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, 0.04, 0.10, 0.20, 0.42, 0.82, 1.58, 2.93, 5.26, 9.12, 15.27, 24.68, 38.54, 58.09, 84.56, 118.91, 161.63, 212.50, 270.51, 333.84, 400.00]
1.0811e-05 = [300.00, 251.41, 204.82, 161.98, 124.21, 92.26, 66.33, 46.14, 31.03, 20.18, 12.69, 7.72, 4.54, 2.58, 1.42, 0.76, 0.39, 0.20, 0.10, 0.05, 0.02, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.03, 0.06, 0.13, 0.26, 0.52, 1.01, 1.90, 3.44, 6.05, 10.29, 16.92, 26.91, 41.38, 61.52, 88.44, 123.01, 165.61, 215.97, 273.09, 335.21, 400.00]
1.1261e-05 = [300.00, 252.38, 206.64, 164.45, 127.05, 95.21, 69.15, 48.66, 33.15, 21.87, 13.96, 8.63, 5.17, 3.00, 1.68, 0.92, 0.48, 0.25, 0.12, 0.06, 0.03, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, 0.04, 0.08, 0.16, 0.33, 0.64, 1.22, 2.24, 3.99, 6.89, 11.51, 18.62, 29.16, 44.20, 64.88, 92.21, 126.95, 169.40, 219.26, 275.52, 336.51, 400.00]
1.1712e-05 = [300.00, 253.29, 208.37, 166.79, 129.77, 98.05, 71.89, 51.13, 35.25, 23.56, 15.26, 9.58, 5.83, 3.44, 1.97, 1.09, 0.59, 0.31, 0.16, 0.08, 0.04, 0.02, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, 0.05, 0.10, 0.21, 0.41, 0.78, 1.46, 2.62, 4.59, 7.77, 12.77, 20.35, 31.41, 47.00, 68.17, 95.86, 130.73, 173.02, 222.38, 277.82, 337.73, 400.00]
